69,Most terms on this list came from most common Urban Dictionary terms,,
420,,,
911,,,
9-11,,,
9/11,,,
abort,,,
Abortion,,"This list should not be viewed as ""banned words on youtube""",
Abortions,,You might have monetized videos that include these words,
abuse,,"This list should be used as a reference, when trying to figure out why a video is yellow",
abuser,,,
abusing,,,
abusive,,"These words were each tested in titles, one by one, and caused a video to go yellow",
accused,,Some of these words can still be safe when used in certain context,
Acne,,,
activation,,The Demonitization bot is most strict with titles and descriptions,
Adolf,,Having these words in the video dialogue is generally much less impactful,
Adolf Hitler,,,
adult,,,
adultery,,,
adults,,,
af,,,
afghanistan,,,
AIDS,,,
alcoholic,,,
alert,,,
allegation,,,
allegations,,,
ampland,,,
anal,,,
Anal cancer,,,
anal impaler,,,
anal leakage,,,
anal sex,,,
Anorexia nervosa,,,
Antichrist,,,
anus,,,
Arthritis,,,
asians,,,
ass,,,
ass fuck,,,
ass hole,,,
ass-fucker,,,
ass-hat,,,
ass-jabber,,,
ass-pirate,,,
assaulted,,,
asses,,,
assface,,,
assfuck,,,
asshole,,,
assholes,,,
assisted,,,
Asthma,,,
Autism,,,
Autism spectrum disorder,,,
auto erotic,,,
azz,,,
b!tch,,,
b00b,,,
b00bs,,,
babeland,,,
babes,,,
baghdad,,,
ball licking,,,
ball sucking,,,
ballsack,,,
bangbros,,,
bangbus,,,
banged,,,
bare naked,,,
Basic Bitch,,,
BBW,,,
bdsm,,,
beastiality,,,
Benign prostate enlargement,,,
bestiality,,,
biatch,,,
big breasts,,,
big tits,,,
bigtits,,,
Bile dict cancer,,,
Binge eating,,,
bitch,,,
bitch tit,,,
bitchass,,,
bitches,,,
bl,,,
black cock,,,
blacks,,,
Bladder cancer,,,
blow job,,,
Blowjob,,,
blowjobs,,,
Blunt,,,
bodies,,,
bomb,,,
bombed,,,
bomber,,,
bombing,,,
bondage,,,
boner,,,
boners,,,
bong,,,
boob,,,
boobies,,,
boobs,,,
booby,,,
booobs,,,
boooobs,,,
booooobs,,,
booooooobs,,,
booty,,,
booty call,,,
bosomy,,,
Bowel cancer,,,
bra,,,
brazil,,,
breast,,,
Breast cancer,,,
breasts,,,
breeder,,,
breeding,,,
brunette,,,
brunette action,,,
brutal,,,
buceta,,,
bukkake,,,
Bulimia,,,
bull shit,,,
bullshit,,,
bunny fucker,,,
buried,,,
busty,,,
butt,,,
butt fuck,,,
butt plug,,,
buttcheeks,,,
buttfuck,,,
buttfucker,,,
butthole,,,
buttplug,,,
butts,,,
buttsex,,,
c-o-c-k,,,
c-u-n-t,,,
c.0.c.k,,,
c.u.n.t,,,
caca,,,
cam girl,,,
camel toe,,,
cameltoe,,,
cancer,,,
captured,,,
cds,,,
cemetery,,,
cet,,,
cheat,,,
cheats,,,
chemtrails,,,
Chest infection,,,
chick with a dick,,,
chicks with dicks,,,
child-fucker,,,
circle jerk,,,
circumcise,,,
circumcised,,,
circumcision,,,
Clit,,,
clit licker,,,
Clitoris,,,
clits,,,
cocaine,,,
cock,,,
cock block,,,
cock pocket,,,
cock snot,,,
cock sucker,,,
cock-sucker,,,
cocklump,,,
cocks,,,
cocksucker,,,
cocksuckers,,,
cocksucking,,,
coffin,,,
coffin dodger,,,
colon,,,
colorado,,,
com,,,
committed,,,
concentration camp,,,
condom,,,
condoms,,,
controversial,,,
corp whore,,,
corps,,,
corpse,,,
counts,,,
cp,,,
crack,,,
crackhead,,,
